Comment,Designator,Footprint,LCSC
TCA9548APWR,U1,TSSOP-24_4.4x7.8mm_P0.65mm,C130026
10uF,C2,C_1206_3216Metric,C13585
10nF,C3,C_0603_1608Metric,C1589
LED,D1,LED_0603_1608Metric,C2286
220R,R1,R_0603_1608Metric,C22962
3.24K,R3,R_0603_1608Metric,C22994
10K,R2,R_0603_1608Metric,C25804
15uH,L1,L_Sunlord_MWSA0603S,C408452
PWR,J1,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,C431092
220uF,C4,CP_Elec_6.3x5.4_Nichicon,C72494
47uF,C1,CP_Elec_6.3x7.7,C72523
SS34,D2,D_SMA,C8678
TPS5430DDA,U2,TI_SO-PowerPAD-8_ThermalVias,C9864
