Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,47uF,CP_Elec_6.3x7.7,23.225,-12.426471,-90.0,top
C2,10uF,C_1206_3216Metric,18.335,-10.606471,-90.0,top
C3,10nF,C_0603_1608Metric,10.095,-4.106471,90.0,top
C4,220uF,CP_Elec_6.3x5.4_Nichicon,5.565,-15.4,0.0,top
D1,LED,LED_0603_1608Metric,42.53,-2.75,0.0,top
D2,SS34,D_SMA,14.465,-5.28,180.0,top
J1,PWR,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,189.275,-8.02,90.0,top
L1,15uH,L_Sunlord_MWSA0603S,5.495,-5.751471,-90.0,top
R1,220R,R_0603_1608Metric,45.58,-2.77,180.0,top
R2,10K,R_0603_1608Metric,7.795,-11.0,0.0,top
R3,3.24K,R_0603_1608Metric,10.845,-13.406471,0.0,top
U1,TCA9548APWR,TSSOP-24_4.4x7.8mm_P0.65mm,33.6225,-10.79,90.0,top
U2,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,13.115,-9.796471,0.0,top
